FullGeoName,LocationID,Public_Health_Jurisdiction,StateDesc,County,Percent_COPD,95% Confidence Interval,Quartile
"KY, Russell",21207,KY,Kentucky,Russell,10.9,9.5 - 12.5,8.7 - 15.5
"KY, Scott",21209,KY,Kentucky,Scott,7.7,6.5 - 8.8,7.3 - 8.6
"KY, Shelby",21211,KY,Kentucky,Shelby,7.9,6.9 - 9.1,7.3 - 8.6
"KY, Simpson",21213,KY,Kentucky,Simpson,9.3,8.2 - 10.5,8.7 - 15.5
"KY, Spencer",21215,KY,Kentucky,Spencer,7.9,6.9 - 9.0,7.3 - 8.6
"KY, Taylor",21217,KY,Kentucky,Taylor,9.8,8.5 - 11.1,8.7 - 15.5
"KY, Todd",21219,KY,Kentucky,Todd,10.4,9.1 - 11.7,8.7 - 15.5
"KY, Trigg",21221,KY,Kentucky,Trigg,8.7,7.6 - 9.8,8.7 - 15.5
"KY, Trimble",21223,KY,Kentucky,Trimble,10,8.8 - 11.2,8.7 - 15.5
"KY, Union",21225,KY,Kentucky,Union,10.3,9.1 - 11.5,8.7 - 15.5
"KY, Warren",21227,KY,Kentucky,Warren,8.4,7.2 - 9.6,7.3 - 8.6
"KY, Washington",21229,KY,Kentucky,Washington,9.2,7.9 - 10.5,8.7 - 15.5
"KY, Wayne",21231,KY,Kentucky,Wayne,12.2,10.7 - 13.7,8.7 - 15.5
"KY, Webster",21233,KY,Kentucky,Webster,11.2,9.9 - 12.6,8.7 - 15.5
"KY, Whitley",21235,KY,Kentucky,Whitley,11.1,9.5 - 12.7,8.7 - 15.5
"KY, Wolfe",21237,KY,Kentucky,Wolfe,14.5,12.7 - 16.3,8.7 - 15.5
"KY, Woodford",21239,KY,Kentucky,Woodford,7.4,6.3 - 8.6,7.3 - 8.6
"LA, Acadia Parish",22001,LA,Louisiana,Acadia,9.4,8.3 - 10.5,8.7 - 15.5
"LA, Allen Parish",22003,LA,Louisiana,Allen,8.1,7.2 - 9.1,7.3 - 8.6
"LA, Ascension Parish",22005,LA,Louisiana,Ascension,6.1,5.3 - 6.9,6.0 - 7.2
"LA, Assumption Parish",22007,LA,Louisiana,Assumption,9.1,8.2 - 10.0,8.7 - 15.5
"LA, Avoyelles Parish",22009,LA,Louisiana,Avoyelles,9.6,8.6 - 10.6,8.7 - 15.5
"LA, Beauregard Parish",22011,LA,Louisiana,Beauregard,7.9,6.9 - 8.9,7.3 - 8.6
"LA, Bienville Parish",22013,LA,Louisiana,Bienville,9.7,8.8 - 10.7,8.7 - 15.5
"LA, Bossier Parish",22015,LA,Louisiana,Bossier,7,6.1 - 7.9,6.0 - 7.2
"LA, Caddo Parish",22017,LA,Louisiana,Caddo,7.7,6.9 - 8.6,7.3 - 8.6
"LA, Calcasieu Parish",22019,LA,Louisiana,Calcasieu,7.5,6.6 - 8.4,7.3 - 8.6
"LA, Caldwell Parish",22021,LA,Louisiana,Caldwell,9.5,8.5 - 10.7,8.7 - 15.5
"LA, Cameron Parish",22023,LA,Louisiana,Cameron,8.2,7.2 - 9.2,7.3 - 8.6
"LA, Catahoula Parish",22025,LA,Louisiana,Catahoula,9,8.0 - 10.1,8.7 - 15.5
"LA, Claiborne Parish",22027,LA,Louisiana,Claiborne,10.4,9.4 - 11.4,8.7 - 15.5
"LA, Concordia Parish",22029,LA,Louisiana,Concordia,9.8,8.8 - 10.9,8.7 - 15.5
"LA, De Soto Parish",22031,LA,Louisiana,De Soto,8.4,7.6 - 9.3,7.3 - 8.6
"LA, East Baton Rouge Parish",22033,LA,Louisiana,East Baton Rouge,6.2,5.5 - 7.1,6.0 - 7.2
"LA, East Carroll Parish",22035,LA,Louisiana,East Carroll,12.3,11.2 - 13.4,8.7 - 15.5
"LA, East Feliciana Parish",22037,LA,Louisiana,East Feliciana,8,7.2 - 8.8,7.3 - 8.6
"LA, Evangeline Parish",22039,LA,Louisiana,Evangeline,10.4,9.3 - 11.6,8.7 - 15.5
"LA, Franklin Parish",22041,LA,Louisiana,Franklin,10.3,9.2 - 11.5,8.7 - 15.5
"LA, Grant Parish",22043,LA,Louisiana,Grant,8.5,7.6 - 9.4,7.3 - 8.6
"LA, Iberia Parish",22045,LA,Louisiana,Iberia,8.5,7.6 - 9.4,7.3 - 8.6
"LA, Iberville Parish",22047,LA,Louisiana,Iberville,8.2,7.3 - 9.0,7.3 - 8.6
"LA, Jackson Parish",22049,LA,Louisiana,Jackson,9,8.0 - 10.1,8.7 - 15.5
"LA, Jefferson Parish",22051,LA,Louisiana,Jefferson,6.5,5.7 - 7.3,6.0 - 7.2
"LA, Jefferson Davis Parish",22053,LA,Louisiana,Jefferson Davis,8.5,7.5 - 9.5,7.3 - 8.6
"LA, Lafayette Parish",22055,LA,Louisiana,Lafayette,6.8,5.8 - 7.8,6.0 - 7.2
"LA, Lafourche Parish",22057,LA,Louisiana,Lafourche,8.1,7.1 - 9.1,7.3 - 8.6
"LA, La Salle Parish",22059,LA,Louisiana,LaSalle,9.1,8.0 - 10.3,8.7 - 15.5
"LA, Lincoln Parish",22061,LA,Louisiana,Lincoln,7.9,6.9 - 8.9,7.3 - 8.6
"LA, Livingston Parish",22063,LA,Louisiana,Livingston,7.5,6.5 - 8.6,7.3 - 8.6
"LA, Madison Parish",22065,LA,Louisiana,Madison,10.8,9.8 - 11.9,8.7 - 15.5
"LA, Morehouse Parish",22067,LA,Louisiana,Morehouse,9.6,8.7 - 10.6,8.7 - 15.5
"LA, Natchitoches Parish",22069,LA,Louisiana,Natchitoches,9,8.2 - 9.8,8.7 - 15.5
"LA, Orleans Parish",22071,LA,Louisiana,Orleans,6.7,5.9 - 7.6,6.0 - 7.2
"LA, Ouachita Parish",22073,LA,Louisiana,Ouachita,8.4,7.4 - 9.4,7.3 - 8.6
"LA, Plaquemines Parish",22075,LA,Louisiana,Plaquemines,7.3,6.4 - 8.1,7.3 - 8.6
"LA, Pointe Coupee Parish",22077,LA,Louisiana,Pointe Coupee,8.4,7.4 - 9.4,7.3 - 8.6
"LA, Rapides Parish",22079,LA,Louisiana,Rapides,7.8,6.9 - 8.7,7.3 - 8.6
"LA, Red River Parish",22081,LA,Louisiana,Red River,9.3,8.3 - 10.3,8.7 - 15.5
"LA, Richland Parish",22083,LA,Louisiana,Richland,10,9.0 - 11.1,8.7 - 15.5
"LA, Sabine Parish",22085,LA,Louisiana,Sabine,8.4,7.6 - 9.3,7.3 - 8.6
"LA, St Bernard Parish",22087,LA,Louisiana,St. Bernard,8.2,7.3 - 9.1,7.3 - 8.6
"LA, St Charles Parish",22089,LA,Louisiana,St. Charles,6.1,5.5 - 6.9,6.0 - 7.2
"LA, St Helena Parish",22091,LA,Louisiana,St. Helena,8.2,7.3 - 9.2,7.3 - 8.6
"LA, St James Parish",22093,LA,Louisiana,St. James,7.6,6.8 - 8.4,7.3 - 8.6
"LA, St John The Baptist Parish",22095,LA,Louisiana,St. John the Baptist,6.9,6.2 - 7.7,6.0 - 7.2
"LA, St Landry Parish",22097,LA,Louisiana,St. Landry,9.3,8.3 - 10.3,8.7 - 15.5
"LA, St Martin Parish",22099,LA,Louisiana,St. Martin,8.4,7.5 - 9.4,7.3 - 8.6
"LA, St Mary Parish",22101,LA,Louisiana,St. Mary,8.3,7.5 - 9.1,7.3 - 8.6
"LA, St Tammany Parish",22103,LA,Louisiana,St. Tammany,6.1,5.2 - 7.0,6.0 - 7.2
"LA, Tangipahoa Parish",22105,LA,Louisiana,Tangipahoa,8.4,7.4 - 9.3,7.3 - 8.6
"LA, Tensas Parish",22107,LA,Louisiana,Tensas,11.1,10.1 - 12.2,8.7 - 15.5
"LA, Terrebonne Parish",22109,LA,Louisiana,Terrebonne,8.8,7.8 - 9.9,8.7 - 15.5
"LA, Union Parish",22111,LA,Louisiana,Union,8,7.1 - 8.9,7.3 - 8.6
"LA, Vermilion Parish",22113,LA,Louisiana,Vermilion,8.4,7.3 - 9.6,7.3 - 8.6
"LA, Vernon Parish",22115,LA,Louisiana,Vernon,7.7,6.8 - 8.6,7.3 - 8.6
"LA, Washington Parish",22117,LA,Louisiana,Washington,9.6,8.6 - 10.5,8.7 - 15.5
"LA, Webster Parish",22119,LA,Louisiana,Webster,10,8.9 - 11.0,8.7 - 15.5
"LA, West Baton Rouge Parish",22121,LA,Louisiana,West Baton Rouge,6.7,5.9 - 7.4,6.0 - 7.2
"LA, West Carroll Parish",22123,LA,Louisiana,West Carroll,9.3,8.3 - 10.5,8.7 - 15.5
"LA, West Feliciana Parish",22125,LA,Louisiana,West Feliciana,6.5,5.7 - 7.4,6.0 - 7.2
"LA, Winn Parish",22127,LA,Louisiana,Winn,8.6,7.7 - 9.6,7.3 - 8.6
"ME, Androscoggin",23001,ME,Maine,Androscoggin,7.9,6.8 - 9.0,7.3 - 8.6
"ME, Aroostook",23003,ME,Maine,Aroostook,9.3,8.1 - 10.6,8.7 - 15.5
"ME, Cumberland",23005,ME,Maine,Cumberland,6,5.0 - 7.0,6.0 - 7.2
"ME, Franklin",23007,ME,Maine,Franklin,7.8,6.7 - 9.0,7.3 - 8.6
"ME, Hancock",23009,ME,Maine,Hancock,7.1,6.0 - 8.2,6.0 - 7.2
"ME, Kennebec",23011,ME,Maine,Kennebec,7.8,6.7 - 9.1,7.3 - 8.6
"ME, Knox",23013,ME,Maine,Knox,7.1,6.0 - 8.2,6.0 - 7.2
"ME, Lincoln",23015,ME,Maine,Lincoln,7.3,6.1 - 8.5,7.3 - 8.6
"ME, Oxford",23017,ME,Maine,Oxford,8.6,7.5 - 9.7,7.3 - 8.6
"ME, Penobscot",23019,ME,Maine,Penobscot,8.2,6.9 - 9.4,7.3 - 8.6
"ME, Piscataquis",23021,ME,Maine,Piscataquis,9.4,8.1 - 10.7,8.7 - 15.5
"ME, Sagadahoc",23023,ME,Maine,Sagadahoc,6.8,5.7 - 7.9,6.0 - 7.2
"ME, Somerset",23025,ME,Maine,Somerset,10.1,8.8 - 11.6,8.7 - 15.5
"ME, Waldo",23027,ME,Maine,Waldo,8,6.8 - 9.2,7.3 - 8.6
"ME, Washington",23029,ME,Maine,Washington,9.4,8.1 - 10.7,8.7 - 15.5
"ME, York",23031,ME,Maine,York,6.8,5.8 - 7.9,6.0 - 7.2
"MD, Allegany",24001,MD,Maryland,Allegany,7.9,6.9 - 9.0,7.3 - 8.6
"MD, Anne Arundel",24003,MD,Maryland,Anne Arundel,5.2,4.5 - 6.0,3.2 - 5.9
"MD, Baltimore",24005,MD,Maryland,Baltimore,5.6,4.9 - 6.4,3.2 - 5.9
"MD, Calvert",24009,MD,Maryland,Calvert,5.5,4.7 - 6.2,3.2 - 5.9
"MD, Caroline",24011,MD,Maryland,Caroline,7.8,6.9 - 8.8,7.3 - 8.6
"MD, Carroll",24013,MD,Maryland,Carroll,5.4,4.5 - 6.3,3.2 - 5.9
"MD, Cecil",24015,MD,Maryland,Cecil,6.8,5.8 - 7.7,6.0 - 7.2
"MD, Charles",24017,MD,Maryland,Charles,5.6,5.0 - 6.2,3.2 - 5.9
"MD, Dorchester",24019,MD,Maryland,Dorchester,7.4,6.6 - 8.3,7.3 - 8.6
"MD, Frederick",24021,MD,Maryland,Frederick,5.1,4.3 - 5.9,3.2 - 5.9
"MD, Garrett",24023,MD,Maryland,Garrett,7.6,6.5 - 8.7,7.3 - 8.6
"MD, Harford",24025,MD,Maryland,Harford,5.6,4.8 - 6.4,3.2 - 5.9
"MD, Howard",24027,MD,Maryland,Howard,3.8,3.3 - 4.4,3.2 - 5.9
"MD, Kent",24029,MD,Maryland,Kent,6.5,5.5 - 7.5,6.0 - 7.2
"MD, Montgomery",24031,MD,Maryland,Montgomery,3.9,3.4 - 4.5,3.2 - 5.9
"MD, Prince Georges",24033,MD,Maryland,Prince George's,4.7,4.1 - 5.3,3.2 - 5.9
"MD, Queen Annes",24035,MD,Maryland,Queen Anne's,5.5,4.7 - 6.4,3.2 - 5.9
"MD, St Marys",24037,MD,Maryland,St. Mary's,5.9,5.1 - 6.8,3.2 - 5.9
"MD, Somerset",24039,MD,Maryland,Somerset,8.9,7.9 - 9.8,8.7 - 15.5
"MD, Talbot",24041,MD,Maryland,Talbot,5.5,4.7 - 6.5,3.2 - 5.9
"MD, Washington",24043,MD,Maryland,Washington,7.4,6.4 - 8.4,7.3 - 8.6
"MD, Wicomico",24045,MD,Maryland,Wicomico,7,6.2 - 7.9,6.0 - 7.2
"MD, Worcester",24047,MD,Maryland,Worcester,6.1,5.3 - 7.1,6.0 - 7.2
"MD, Baltimore City",24510,MD,Maryland,Baltimore City,7,6.1 - 7.9,6.0 - 7.2
"MA, Barnstable",25001,MA,Massachusetts,Barnstable,5.1,4.3 - 6.0,3.2 - 5.9
"MA, Berkshire",25003,MA,Massachusetts,Berkshire,6,5.1 - 7.0,6.0 - 7.2
"MA, Bristol",25005,MA,Massachusetts,Bristol,6.5,5.5 - 7.5,6.0 - 7.2
"MA, Dukes",25007,MA,Massachusetts,Dukes,5.2,4.4 - 6.2,3.2 - 5.9
"MA, Essex",25009,MA,Massachusetts,Essex,4.9,4.1 - 5.8,3.2 - 5.9
"MA, Franklin",25011,MA,Massachusetts,Franklin,5.8,4.9 - 6.8,3.2 - 5.9
"MA, Hampden",25013,MA,Massachusetts,Hampden,6.1,5.4 - 6.9,6.0 - 7.2
"MA, Hampshire",25015,MA,Massachusetts,Hampshire,5.4,4.6 - 6.3,3.2 - 5.9
"MA, Middlesex",25017,MA,Massachusetts,Middlesex,4.2,3.5 - 5.0,3.2 - 5.9
"MA, Nantucket",25019,MA,Massachusetts,Nantucket,4.5,3.8 - 5.2,3.2 - 5.9
"MA, Norfolk",25021,MA,Massachusetts,Norfolk,4.4,3.6 - 5.2,3.2 - 5.9
"MA, Plymouth",25023,MA,Massachusetts,Plymouth,5.3,4.5 - 6.2,3.2 - 5.9
"MA, Suffolk",25025,MA,Massachusetts,Suffolk,4.9,4.4 - 5.6,3.2 - 5.9
"MA, Worcester",25027,MA,Massachusetts,Worcester,5.3,4.5 - 6.2,3.2 - 5.9
"MI, Alcona",26001,MI,Michigan,Alcona,8.7,7.6 - 9.9,8.7 - 15.5
"MI, Alger",26003,MI,Michigan,Alger,8.3,7.3 - 9.3,7.3 - 8.6
"MI, Allegan",26005,MI,Michigan,Allegan,7.3,6.3 - 8.3,7.3 - 8.6
"MI, Alpena",26007,MI,Michigan,Alpena,8.4,7.3 - 9.5,7.3 - 8.6
"MI, Antrim",26009,MI,Michigan,Antrim,7.4,6.3 - 8.6,7.3 - 8.6
"MI, Arenac",26011,MI,Michigan,Arenac,9.2,8.2 - 10.5,8.7 - 15.5
"MI, Baraga",26013,MI,Michigan,Baraga,8.9,7.9 - 10.0,8.7 - 15.5
"MI, Barry",26015,MI,Michigan,Barry,7.1,6.2 - 8.1,6.0 - 7.2
"MI, Bay",26017,MI,Michigan,Bay,8.1,7.0 - 9.3,7.3 - 8.6
"MI, Benzie",26019,MI,Michigan,Benzie,7.1,6.0 - 8.2,6.0 - 7.2
"MI, Berrien",26021,MI,Michigan,Berrien,7.8,6.7 - 8.9,7.3 - 8.6
"MI, Branch",26023,MI,Michigan,Branch,8.7,7.6 - 9.9,8.7 - 15.5
"MI, Calhoun",26025,MI,Michigan,Calhoun,8,7.1 - 9.0,7.3 - 8.6
"MI, Cass",26027,MI,Michigan,Cass,7.8,6.8 - 9.0,7.3 - 8.6
"MI, Charlevoix",26029,MI,Michigan,Charlevoix,7.1,6.1 - 8.3,6.0 - 7.2
"MI, Cheboygan",26031,MI,Michigan,Cheboygan,8.5,7.5 - 9.7,7.3 - 8.6
"MI, Chippewa",26033,MI,Michigan,Chippewa,8.9,7.9 - 10.0,8.7 - 15.5
"MI, Clare",26035,MI,Michigan,Clare,10.2,8.9 - 11.5,8.7 - 15.5
"MI, Clinton",26037,MI,Michigan,Clinton,6.6,5.6 - 7.6,6.0 - 7.2
"MI, Crawford",26039,MI,Michigan,Crawford,8.5,7.3 - 9.8,7.3 - 8.6
"MI, Delta",26041,MI,Michigan,Delta,8.1,7.0 - 9.2,7.3 - 8.6
"MI, Dickinson",26043,MI,Michigan,Dickinson,7.4,6.4 - 8.5,7.3 - 8.6
"MI, Eaton",26045,MI,Michigan,Eaton,6.7,5.8 - 7.6,6.0 - 7.2
"MI, Emmet",26047,MI,Michigan,Emmet,7,5.9 - 8.1,6.0 - 7.2
"MI, Genesee",26049,MI,Michigan,Genesee,8.6,7.5 - 9.8,7.3 - 8.6
"MI, Gladwin",26051,MI,Michigan,Gladwin,9.5,8.4 - 10.7,8.7 - 15.5
"MI, Gogebic",26053,MI,Michigan,Gogebic,8.7,7.5 - 9.8,8.7 - 15.5
"MI, Grand Traverse",26055,MI,Michigan,Grand Traverse,6.6,5.6 - 7.6,6.0 - 7.2
"MI, Gratiot",26057,MI,Michigan,Gratiot,8.3,7.3 - 9.4,7.3 - 8.6
"MI, Hillsdale",26059,MI,Michigan,Hillsdale,8.9,7.8 - 10.1,8.7 - 15.5
"MI, Houghton",26061,MI,Michigan,Houghton,8.4,7.2 - 9.6,7.3 - 8.6
"MI, Huron",26063,MI,Michigan,Huron,8.4,7.3 - 9.5,7.3 - 8.6
"MI, Ingham",26065,MI,Michigan,Ingham,7.1,6.2 - 8.1,6.0 - 7.2
"MI, Ionia",26067,MI,Michigan,Ionia,7.9,6.9 - 9.0,7.3 - 8.6
"MI, Iosco",26069,MI,Michigan,Iosco,9,7.9 - 10.2,8.7 - 15.5
"MI, Iron",26071,MI,Michigan,Iron,8.7,7.6 - 10.0,8.7 - 15.5
"MI, Isabella",26073,MI,Michigan,Isabella,9,7.9 - 10.2,8.7 - 15.5
"MI, Jackson",26075,MI,Michigan,Jackson,8.1,7.0 - 9.1,7.3 - 8.6
"MI, Kalamazoo",26077,MI,Michigan,Kalamazoo,6.8,5.8 - 7.7,6.0 - 7.2
"MI, Kalkaska",26079,MI,Michigan,Kalkaska,9.2,8.1 - 10.5,8.7 - 15.5
"MI, Kent",26081,MI,Michigan,Kent,6.5,5.6 - 7.5,6.0 - 7.2
"MI, Keweenaw",26083,MI,Michigan,Keweenaw,7,6.0 - 8.0,6.0 - 7.2
"MI, Lake",26085,MI,Michigan,Lake,10.6,9.3 - 11.9,8.7 - 15.5
"MI, Lapeer",26087,MI,Michigan,Lapeer,7.8,6.8 - 8.8,7.3 - 8.6
"MI, Leelanau",26089,MI,Michigan,Leelanau,5.8,4.9 - 6.7,3.2 - 5.9
"MI, Lenawee",26091,MI,Michigan,Lenawee,7.6,6.6 - 8.5,7.3 - 8.6
"MI, Livingston",26093,MI,Michigan,Livingston,6,5.0 - 7.0,6.0 - 7.2
"MI, Luce",26095,MI,Michigan,Luce,8.7,7.6 - 9.8,8.7 - 15.5
"MI, Mackinac",26097,MI,Michigan,Mackinac,8.5,7.6 - 9.5,7.3 - 8.6
"MI, Macomb",26099,MI,Michigan,Macomb,7.5,6.5 - 8.5,7.3 - 8.6
"MI, Manistee",26101,MI,Michigan,Manistee,8,6.9 - 9.1,7.3 - 8.6
"MI, Marquette",26103,MI,Michigan,Marquette,7.4,6.4 - 8.6,7.3 - 8.6
"MI, Mason",26105,MI,Michigan,Mason,8,6.9 - 9.2,7.3 - 8.6
"MI, Mecosta",26107,MI,Michigan,Mecosta,8.8,7.7 - 9.9,8.7 - 15.5
"MI, Menominee",26109,MI,Michigan,Menominee,8.4,7.3 - 9.3,7.3 - 8.6
"MI, Midland",26111,MI,Michigan,Midland,6.7,5.7 - 7.8,6.0 - 7.2
"MI, Missaukee",26113,MI,Michigan,Missaukee,8.8,7.7 - 9.8,8.7 - 15.5
"MI, Monroe",26115,MI,Michigan,Monroe,7.6,6.6 - 8.7,7.3 - 8.6
"MI, Montcalm",26117,MI,Michigan,Montcalm,8.5,7.5 - 9.6,7.3 - 8.6
"MI, Montmorency",26119,MI,Michigan,Montmorency,9.2,8.1 - 10.5,8.7 - 15.5
"MI, Muskegon",26121,MI,Michigan,Muskegon,8.2,7.3 - 9.1,7.3 - 8.6
"MI, Newaygo",26123,MI,Michigan,Newaygo,8.7,7.6 - 9.8,8.7 - 15.5
"MI, Oakland",26125,MI,Michigan,Oakland,5.5,4.7 - 6.4,3.2 - 5.9
"MI, Oceana",26127,MI,Michigan,Oceana,8.3,7.3 - 9.5,7.3 - 8.6
"MI, Ogemaw",26129,MI,Michigan,Ogemaw,9.7,8.5 - 11.0,8.7 - 15.5
"MI, Ontonagon",26131,MI,Michigan,Ontonagon,8.6,7.5 - 9.7,7.3 - 8.6
"MI, Osceola",26133,MI,Michigan,Osceola,9.3,8.1 - 10.6,8.7 - 15.5
"MI, Oscoda",26135,MI,Michigan,Oscoda,9.5,8.3 - 10.7,8.7 - 15.5
"MI, Otsego",26137,MI,Michigan,Otsego,8.1,7.0 - 9.3,7.3 - 8.6
"MI, Ottawa",26139,MI,Michigan,Ottawa,6.3,5.4 - 7.3,6.0 - 7.2
"MI, Presque Isle",26141,MI,Michigan,Presque Isle,8.4,7.3 - 9.6,7.3 - 8.6
"MI, Roscommon",26143,MI,Michigan,Roscommon,8.9,7.9 - 10.2,8.7 - 15.5
"MI, Saginaw",26145,MI,Michigan,Saginaw,7.9,7.0 - 8.8,7.3 - 8.6
"MI, St Clair",26147,MI,Michigan,St. Clair,8,6.9 - 9.1,7.3 - 8.6
"MI, St Joseph",26149,MI,Michigan,St. Joseph,8.5,7.4 - 9.6,7.3 - 8.6
"MI, Sanilac",26151,MI,Michigan,Sanilac,8.8,7.7 - 10.0,8.7 - 15.5
"MI, Schoolcraft",26153,MI,Michigan,Schoolcraft,9.1,8.1 - 10.2,8.7 - 15.5
"MI, Shiawassee",26155,MI,Michigan,Shiawassee,7.7,6.7 - 8.8,7.3 - 8.6
"MI, Tuscola",26157,MI,Michigan,Tuscola,8.7,7.6 - 9.8,8.7 - 15.5
"MI, Van Buren",26159,MI,Michigan,Van Buren,8.2,7.1 - 9.3,7.3 - 8.6
"MI, Washtenaw",26161,MI,Michigan,Washtenaw,5.6,4.7 - 6.5,3.2 - 5.9
"MI, Wayne",26163,MI,Michigan,Wayne,8.4,7.6 - 9.3,7.3 - 8.6
"MI, Wexford",26165,MI,Michigan,Wexford,8.9,7.7 - 10.1,8.7 - 15.5
"MN, Aitkin",27001,MN,Minnesota,Aitkin,6.1,5.3 - 7.0,6.0 - 7.2
"MN, Anoka",27003,MN,Minnesota,Anoka,4.6,3.9 - 5.3,3.2 - 5.9
"MN, Becker",27005,MN,Minnesota,Becker,5.7,4.9 - 6.6,3.2 - 5.9
"MN, Beltrami",27007,MN,Minnesota,Beltrami,6.4,5.6 - 7.3,6.0 - 7.2
"MN, Benton",27009,MN,Minnesota,Benton,5.4,4.6 - 6.1,3.2 - 5.9
"MN, Big Stone",27011,MN,Minnesota,Big Stone,5.8,5.1 - 6.6,3.2 - 5.9
"MN, Blue Earth",27013,MN,Minnesota,Blue Earth,5.3,4.6 - 6.1,3.2 - 5.9
"MN, Brown",27015,MN,Minnesota,Brown,5.1,4.3 - 5.9,3.2 - 5.9
"MN, Carlton",27017,MN,Minnesota,Carlton,5.6,5.0 - 6.3,3.2 - 5.9
"MN, Carver",27019,MN,Minnesota,Carver,3.8,3.2 - 4.5,3.2 - 5.9
"MN, Cass",27021,MN,Minnesota,Cass,6.1,5.3 - 7.0,6.0 - 7.2
"MN, Chippewa",27023,MN,Minnesota,Chippewa,5.7,5.0 - 6.5,3.2 - 5.9
"MN, Chisago",27025,MN,Minnesota,Chisago,4.9,4.2 - 5.6,3.2 - 5.9
"MN, Clay",27027,MN,Minnesota,Clay,5,4.3 - 5.8,3.2 - 5.9
"MN, Clearwater",27029,MN,Minnesota,Clearwater,6.6,5.7 - 7.5,6.0 - 7.2
"MN, Cook",27031,MN,Minnesota,Cook,4.9,4.2 - 5.6,3.2 - 5.9
"MN, Cottonwood",27033,MN,Minnesota,Cottonwood,5.8,5.1 - 6.6,3.2 - 5.9
"MN, Crow Wing",27035,MN,Minnesota,Crow Wing,5.6,4.8 - 6.4,3.2 - 5.9
"MN, Dakota",27037,MN,Minnesota,Dakota,3.9,3.3 - 4.6,3.2 - 5.9
"MN, Dodge",27039,MN,Minnesota,Dodge,4.7,4.1 - 5.4,3.2 - 5.9
"MN, Douglas",27041,MN,Minnesota,Douglas,5,4.3 - 5.8,3.2 - 5.9
"MN, Faribault",27043,MN,Minnesota,Faribault,5.7,4.9 - 6.5,3.2 - 5.9
"MN, Fillmore",27045,MN,Minnesota,Fillmore,5.5,4.7 - 6.4,3.2 - 5.9
"MN, Freeborn",27047,MN,Minnesota,Freeborn,5.8,5.0 - 6.6,3.2 - 5.9
"MN, Goodhue",27049,MN,Minnesota,Goodhue,5,4.2 - 5.8,3.2 - 5.9
"MN, Grant",27051,MN,Minnesota,Grant,5.7,5.0 - 6.5,3.2 - 5.9
"MN, Hennepin",27053,MN,Minnesota,Hennepin,4,3.3 - 4.7,3.2 - 5.9
"MN, Houston",27055,MN,Minnesota,Houston,5,4.3 - 5.7,3.2 - 5.9
"MN, Hubbard",27057,MN,Minnesota,Hubbard,5.6,4.7 - 6.4,3.2 - 5.9
"MN, Isanti",27059,MN,Minnesota,Isanti,5.3,4.5 - 6.0,3.2 - 5.9
"MN, Itasca",27061,MN,Minnesota,Itasca,5.6,4.9 - 6.4,3.2 - 5.9
"MN, Jackson",27063,MN,Minnesota,Jackson,5.2,4.5 - 6.0,3.2 - 5.9
"MN, Kanabec",27065,MN,Minnesota,Kanabec,6.1,5.3 - 6.9,6.0 - 7.2
"MN, Kandiyohi",27067,MN,Minnesota,Kandiyohi,5.5,4.7 - 6.3,3.2 - 5.9
"MN, Kittson",27069,MN,Minnesota,Kittson,5.4,4.6 - 6.2,3.2 - 5.9
"MN, Koochiching",27071,MN,Minnesota,Koochiching,6.1,5.3 - 6.9,6.0 - 7.2
"MN, Lac Qui Parle",27073,MN,Minnesota,Lac qui Parle,5.4,4.7 - 6.2,3.2 - 5.9
"MN, Lake",27075,MN,Minnesota,Lake,5.1,4.3 - 5.8,3.2 - 5.9
"MN, Lake Of The Woods",27077,MN,Minnesota,Lake of the Woods,5.7,5.0 - 6.5,3.2 - 5.9
"MN, Le Sueur",27079,MN,Minnesota,Le Sueur,5,4.3 - 5.7,3.2 - 5.9
"MN, Lincoln",27081,MN,Minnesota,Lincoln,5.6,4.9 - 6.5,3.2 - 5.9
"MN, Lyon",27083,MN,Minnesota,Lyon,5.6,4.8 - 6.5,3.2 - 5.9
"MN, Mcleod",27085,MN,Minnesota,McLeod,5.3,4.6 - 6.1,3.2 - 5.9
"MN, Mahnomen",27087,MN,Minnesota,Mahnomen,8.5,7.6 - 9.3,7.3 - 8.6
"MN, Marshall",27089,MN,Minnesota,Marshall,5.3,4.6 - 6.2,3.2 - 5.9
"MN, Martin",27091,MN,Minnesota,Martin,5.6,4.8 - 6.5,3.2 - 5.9
"MN, Meeker",27093,MN,Minnesota,Meeker,5.3,4.6 - 6.1,3.2 - 5.9
"MN, Mille Lacs",27095,MN,Minnesota,Mille Lacs,6.2,5.4 - 7.0,6.0 - 7.2
"MN, Morrison",27097,MN,Minnesota,Morrison,5.7,5.0 - 6.6,3.2 - 5.9
"MN, Mower",27099,MN,Minnesota,Mower,5.8,4.9 - 6.6,3.2 - 5.9
"MN, Murray",27101,MN,Minnesota,Murray,5.3,4.6 - 6.1,3.2 - 5.9
"MN, Nicollet",27103,MN,Minnesota,Nicollet,4.8,4.1 - 5.6,3.2 - 5.9
"MN, Nobles",27105,MN,Minnesota,Nobles,5.9,5.1 - 6.7,3.2 - 5.9
"MN, Norman",27107,MN,Minnesota,Norman,5.6,4.9 - 6.4,3.2 - 5.9
"MN, Olmsted",27109,MN,Minnesota,Olmsted,4.2,3.5 - 5.0,3.2 - 5.9
